"","Geneid","HT1080IDH1.R132H.30","HT1080IDH1.R132H.54","HT1080IDH1.R132H.55","HT1080IDH1.R132Q.28","HT1080IDH1.R132Q.31","HT1080IDH1.R132Q.43","HT1080IDH1.R132Q.46","HT1080IDH1.R132Q.49","HT1080IDH1.WT.32","HT1080IDH1.WT.44","U87MGIDH1.R132H.10","U87MGIDH1.R132H.1","U87MGIDH1.R132H.24","U87MGIDH1.R132H.4","U87MGIDH1.R132Q.19","U87MGIDH1.R132Q.20","U87MGIDH1.R132Q.23","U87MGIDH1.R132Q.27","U87MGIDH1.R132Q.9","U87MGIDH1.WT.21","U87MGIDH1.WT.26","U87MGIDH1.WT.7"
"29674","MCMBP",3483,5403,5657,5418,6004,5642,5620,6327,4336,3515,4258,4642,4029,3520,3321,4369,4310,4754,4390,4227,3837,4981
"29675","PHACTR2P1",6,48,20,20,24,24,25,20,6,20,2,4,2,4,2,0,10,6,4,1,0,0
"29676","LOC105378513",5,9,3,14,31,7,6,19,6,5,4,7,0,4,2,1,0,3,2,2,0,0
"29677","RN7SL846P",0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"29678","INPP5F",2926,5397,3439,2988,4816,3948,3950,3941,1556,2937,1544,1723,1706,1269,1426,1819,1773,1715,1834,1403,1246,1568
"29679","TXNP1",2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,2,3
"29680","LOC124902513",4,4,0,0,4,4,12,9,4,8,0,0,0,6,0,0,4,2,8,0,4,0
"29681","BAG3",7149,7230,6403,6203,6359,6018,6706,8825,4523,6171,6038,6867,6240,5787,4887,6870,6850,6190,7869,5260,5013,6413
"29682","RPS8P4",1,2,0,0,1,0,0,2,0,0,0,0,2,0,2,0,6,0,0,0,2,0
"29683","RAD1P1",0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0
"29684","LOC105378512",51,96,110,63,70,39,79,85,56,129,140,130,129,112,104,144,153,127,80,136,138,122
"29685","TIAL1",5269,5824,6314,5813,6412,6976,6750,7327,4954,5435,6537,6116,6111,5094,5965,5969,6584,6040,6850,5346,5103,5890
"29686","RGS10",1232,1636,1700,1241,1604,1556,1411,1685,1552,1254,0,0,2,0,4,0,0,0,0,0,0,0
"29688","LOC105378511",1,7,4,2,13,5,2,0,2,4,0,4,0,0,0,0,4,2,2,8,0,2
"29689","RN7SL749P",6,6,8,3,10,2,11,8,6,2,0,2,0,2,0,0,4,4,9,0,0,2
"29690","GRK5",844,889,847,1100,1167,881,1443,1519,1001,502,698,790,748,394,807,1046,1334,1068,960,465,428,563
"29691","PRDX3",3819,4963,5403,4641,4676,4420,4588,5396,4479,4207,5203,4725,5282,4270,4187,4767,5198,5465,5119,4936,4828,6083
"29692","SFXN4",792,1067,1158,853,806,1072,859,1187,929,794,654,656,643,431,645,582,607,617,617,713,520,703
"29693","DENND10",639,1001,801,710,1004,823,725,957,711,697,936,869,836,739,820,809,847,948,945,791,824,1077
"29694","LOC124900296",8,0,0,0,2,0,0,2,4,4,0,0,0,2,0,0,0,0,3,2,0,2
"29695","SNORA19",4,8,7,2,0,4,4,10,4,2,7,0,0,2,0,0,1,2,6,4,0,4
"29696","EIF3A",15337,26298,20748,20161,21965,24498,22683,26174,17887,25341,17617,17274,16862,15368,15282,18172,17279,19710,18485,17482,15412,18681
"29697","NANOS1",32,48,14,34,44,34,32,114,32,42,72,64,56,74,66,76,125,110,76,70,108,72
"29698","LOC124902512",0,6,2,0,4,8,2,10,4,2,4,9,2,10,2,2,6,8,8,2,6,4
"29699","LDHAP5",4,4,4,6,7,13,0,4,8,4,14,18,12,7,14,8,8,10,12,6,6,8
"29700","RPL17P36",12,10,14,21,6,20,15,23,8,15,22,22,20,12,10,4,8,14,10,22,14,14
"29701","LOC124902511",1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"29702","LOC107987151",0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1
"29703","CACUL1",2169,3067,2834,2665,3154,2831,2664,3749,2444,2646,3115,2662,2758,2309,2705,2766,3220,2886,3366,2442,2382,2680
"29704","TOMM22P5",0,4,0,2,2,2,0,6,0,2,1,0,6,0,0,0,2,2,2,2,8,2
"29705","PRLHR",0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"29706","SLC25A18P1",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29707","LOC105378507",0,0,0,0,6,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"29708","LINC00867",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4
"29709","FAM204A",1578,2010,2117,1628,2258,1930,1657,2177,1875,1771,2832,2536,2820,2362,2407,2575,2962,2997,2850,2463,2187,3046
"29710","LINC02944",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"29711","CASC2",12,73,28,18,53,14,36,20,54,20,180,128,104,103,132,110,84,120,113,132,144,157
"29712","RAB11FIP2",1023,1915,1496,1366,1820,2021,1636,1851,1126,1680,2236,1824,1708,1579,1896,1807,2048,2062,2319,1860,1695,1908
"29713","LOC105378504",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"29718","EMX2",0,0,0,4,4,2,4,4,2,0,27,22,12,2,16,9,10,0,8,4,8,10
"29719","EMX2OS",0,0,0,2,0,0,4,0,0,0,3,0,2,0,0,3,2,2,0,0,0,0
"29721","PDZD8",3790,5602,5125,4096,6139,6406,6261,5895,3439,5657,2141,1974,1796,1507,1887,2331,2649,2332,2524,1404,1401,1678
"29722","SLC18A2",20,87,80,37,42,45,57,38,60,69,60,73,61,46,85,91,106,123,75,91,45,89
"29725","RPL12P26",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"29728","VAX1",2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"29729","SHTN1",2509,3609,3453,2370,3081,2973,2889,3492,2487,3351,3013,2790,3160,2612,2794,3408,4144,3891,3317,3011,2709,3210
"29730","ENO4",0,6,2,8,9,2,2,2,0,0,0,0,0,7,0,0,4,0,3,4,0,0
"29733","PNLIPP1",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"29737","PNLIPRP3",0,0,0,4,2,2,2,2,0,0,14,0,0,4,12,0,2,10,0,2,10,32
"29740","LOC107984273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"29742","GFRA1",0,0,0,0,0,0,0,0,4,0,0,2,8,2,2,0,2,0,426,0,6,0
"29743","LOC105378497",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29745","ATRNL1",22,34,42,34,32,26,34,54,34,18,68,22,34,30,58,36,50,62,63,26,24,14
"29747","LOC124902509",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"29748","LOC107984272",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"29749","LINC02626",9,0,4,2,6,0,2,1,6,2,5,0,9,2,3,0,3,11,3,3,1,8
"29750","RNU6-1121P",2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0
"29751","TRUB1",877,1354,1125,1120,1232,946,1139,1275,902,996,1610,1387,1325,1475,1334,1589,1559,1559,1508,1219,1344,1463
"29753","FHIP2A",1431,1398,1402,1492,2043,2011,1630,1889,1327,1215,1674,1098,1273,1286,1447,1254,1646,1587,1553,1182,1389,1345
"29754","TAF9BP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"29755","LOC124902508",6,4,2,2,8,2,0,2,9,2,18,7,10,6,14,14,24,19,16,14,4,13
"29756","LOC101927692",0,0,0,0,0,0,0,0,0,0,6,4,4,4,1,0,2,12,0,2,12,6
"29757","PPIAP19",84,58,106,126,106,88,106,154,70,62,158,205,228,112,158,112,154,198,122,168,178,180
"29758","LOC124902588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"29759","ABLIM1",287,18,64,75,122,88,56,140,262,8,1486,748,1132,1162,921,697,1730,1485,731,886,954,1269
"29761","LOC105378494",0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29762","AFAP1L2",6,2,2,26,24,10,15,35,27,8,510,452,810,396,217,413,367,368,134,163,411,235
"29763","AURKAP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"29764","VWA2",0,0,0,0,2,0,0,0,2,0,4,8,4,4,6,2,6,20,4,8,0,2
"29767","CCDC186",496,926,718,762,1134,730,822,928,563,859,831,663,745,696,769,832,1105,906,870,683,728,688
"29771","ADRB1",10,22,12,16,2,4,6,8,10,0,2,0,14,0,8,4,0,0,2,0,0,6
"29772","LOC105378493",0,4,16,6,20,12,10,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"29775","LOC124902506",9,10,2,9,8,4,14,10,18,2,4,6,13,0,4,5,10,9,0,3,0,0
"29776","NHLRC2",1755,2685,2375,2207,2540,2624,2979,3195,1686,2058,2773,2976,2748,2434,2562,2587,2974,2911,2779,2321,2524,2576
"29777","DCLRE1A",548,1257,997,974,1134,870,970,1169,749,908,1361,1392,1285,1192,1089,1411,1319,1440,1245,1110,1029,1464
"29779","MIR4483",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"29780","PLEKHS1",6,2,0,4,4,0,4,13,6,0,39,28,93,22,32,48,28,32,36,8,4,30
"29781","LOC124902505",2,7,10,0,4,2,4,8,4,3,1,0,6,2,1,0,2,0,6,4,0,0
"29782","CASP7",1089,1691,1584,1442,1680,1357,1207,1694,1584,1637,1664,1610,1772,1381,1569,1778,2088,1969,1924,1375,1426,1582
"29783","NRAP",0,2,0,2,4,2,54,6,2,2,2,533,0,0,0,52,32,16,2,0,16,0
"29784","HABP2",0,0,0,0,0,2,4,0,0,0,0,4,0,2,0,0,0,2,0,0,0,0
"29787","LOC107984270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"29789","LOC105378490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"29790","SNORA87",0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"29791","RPS15AP30",9,10,12,8,4,4,4,2,4,0,2,0,2,2,0,2,2,4,4,2,0,1
"29792","LOC124902502",15,14,14,10,12,21,8,23,10,10,16,22,30,22,28,8,12,16,10,22,16,16
"29793","TCF7L2",971,1024,1161,1532,1509,1208,1437,1474,1115,1016,1350,932,1313,1046,1235,1319,1485,1315,1218,1089,934,1139
"29794","LINC02935",4,8,0,8,10,5,2,2,6,2,2,0,5,2,0,2,6,4,2,2,2,0
"29795","LOC103344931",221,410,257,240,284,310,272,368,266,269,895,845,783,681,729,594,738,884,884,826,627,841
"29797","LOC124902503",4,38,24,26,8,14,22,20,30,18,46,40,22,24,20,34,32,42,14,31,22,16
"29798","VTI1A",1007,1607,1225,1198,1610,1332,1250,1485,1095,1183,1248,1459,1230,1217,1296,1176,1346,1520,1611,1300,1070,1305
"29799","ZDHHC6",1754,2324,2450,2246,2522,2230,2615,3026,2040,1750,2587,2528,2450,2260,2373,2419,2658,2584,2714,2345,2405,2720
"29800","ACSL5",156,286,133,91,34,109,68,97,495,587,23,14,32,28,32,17,46,63,15,96,97,79
"29801","GUCY2GP",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29805","GPAM",504,796,760,770,809,675,634,880,794,717,1285,1075,1068,879,858,1119,1061,1173,1076,1038,1082,1321
"29806","LOC107984268",0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"29807","LOC124902501",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"29808","RPS6P15",0,0,0,2,2,0,0,2,0,0,0,2,0,0,2,0,4,0,0,4,0,0
"29809","LOC105378485",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29812","HEAT2",0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,2,0,0,0,0,0
"29814","ADRA2A",4,2,2,0,0,2,2,0,4,4,72,36,38,33,50,36,30,30,56,22,24,36
"29816","RPL13AP6",2,6,4,4,1,6,5,2,0,0,0,2,0,6,0,0,0,0,0,6,0,2
"29817","SHOC2",2238,3380,2872,2501,3560,3388,3370,3474,2119,2754,3359,3018,2890,2572,2843,2872,2766,3246,3524,2640,2881,3007
"29818","BBIP1",598,737,699,567,712,677,736,776,387,655,1027,922,944,747,976,967,1222,1145,1111,896,863,1055
"29820","PDCD4",2645,3145,3266,2446,3157,3156,2826,3478,2283,3144,1716,838,1274,1254,1344,808,1239,1228,1289,1272,1357,1320
"29821","PDCD4-AS1",127,160,198,159,163,190,159,193,167,142,124,115,97,99,113,95,98,82,98,110,100,137
"29827","RBM20",144,275,178,170,274,400,362,347,132,390,0,2,0,2,6,0,2,0,2,0,2,0
"29828","LOC124902586",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,2,0,0
"29829","SMC3",4989,8134,7750,6150,7607,7555,7800,7709,4829,6980,6142,5869,5569,5014,5623,6664,6657,7259,6617,5491,5232,6610
"29830","LOC105378483",2,2,0,0,2,2,4,9,2,0,0,0,2,0,2,4,2,0,0,5,1,2
"29831","RPL7P35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"29832","DUSP5",10034,16362,17869,8791,13730,18232,12018,12751,5495,8571,1558,1920,1618,1585,1404,1615,2027,1426,2160,1357,1378,2068
"29833","DUSP5-DT",14,36,42,35,63,55,28,23,30,23,2,2,12,1,3,20,6,4,4,1,2,2
"29834","HMGB3P5",0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"29835","LOC105378482",139,193,283,171,222,208,272,293,375,142,37,39,53,40,17,42,35,38,53,37,40,61
"29836","SMNDC1",1884,2602,2856,2266,2754,2633,2563,2955,2068,2130,1883,2013,1944,1631,1745,1993,1979,1947,2228,1704,1856,1931
"29837","LOC105378480",32,23,14,30,39,16,33,31,24,20,6,2,2,2,6,2,2,10,4,0,0,2
"29838","MXI1",3429,2739,2168,1881,3387,4640,3231,3251,1912,1752,1336,452,621,760,1606,370,588,495,2322,618,631,581
"29839","LOC105378479",2,12,3,10,6,10,2,23,0,8,12,2,8,2,4,8,10,5,4,10,4,20
"29840","SNRPGP12",0,2,2,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,2,0,0,2
"29841","ADD3",18833,24320,12180,11195,16247,15645,22127,22657,9076,27549,10018,7778,9481,7915,10027,9052,11355,9329,8792,8727,9107,8407
"29842","ADD3-AS1",212,304,188,184,272,183,317,450,220,199,61,22,47,34,73,44,83,79,58,57,34,50
"29843","RNU4-5P",9,2,1,0,2,5,13,0,6,6,2,0,0,0,0,0,0,0,10,1,3,4
"29844","XPNPEP1",7025,9794,6824,5212,7082,6335,6787,6945,5404,7906,4066,3504,3736,3203,3680,3644,4326,4112,4109,3320,3034,3307
"29846","XIAPP1",2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,2
"29855","LOC105378477",2,4,11,0,14,13,22,8,30,26,21,34,13,20,10,5,0,20,4,45,42,43
"29856","PTGES3P5",0,0,0,1,0,0,0,2,5,0,0,0,0,2,0,0,0,0,0,0,0,2
"29857","LOC105378476",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"29858","LINC01435",4,14,2,1,3,7,0,4,12,15,6,4,0,2,0,0,0,0,0,16,2,6
"29859","LOC101927573",0,3,2,0,0,0,0,2,2,4,31,22,28,50,18,11,10,14,27,37,28,54
"29862","LOC105378475",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29865","SORCS1",2,8,2,2,14,14,0,8,96,0,4,2,0,4,0,0,2,2,0,0,0,2
"29868","LOC102724439",0,4,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"29869","LINC02624",0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"29870","LOC105378469",28,20,16,4,16,27,13,22,8,31,0,0,0,0,0,0,0,0,0,0,2,0
"29871","LOC124902553",1,2,1,2,4,2,0,3,6,6,0,0,0,1,0,0,0,2,0,0,8,2
"29873","YWHAZP5",10,14,10,18,20,8,14,16,8,14,6,10,14,4,12,16,10,7,8,8,16,12
"29875","LINC02627",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"29882","SORCS3",0,28,20,0,11,4,6,6,6,36,2,0,0,2,0,4,0,0,0,4,0,2
"29883","LOC105378464",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"29886","CFAP58-DT",62,62,34,42,86,52,22,52,48,45,0,0,2,0,0,2,10,0,0,4,6,0
"29887","CFAP58",133,178,163,132,245,147,184,172,128,68,28,6,30,24,33,19,19,18,16,18,34,28
"29888","ITPRIP-AS1",30,12,11,2,20,20,15,13,16,17,18,11,3,8,6,8,12,8,4,14,12,4
"29889","ITPRIP",15065,9333,9480,7395,10722,10628,8372,12933,7154,8431,2983,3142,2511,2659,2591,2279,2760,2767,3610,2787,2217,3009
"29890","GSTO2",72,122,118,126,142,132,134,200,177,120,50,22,42,24,19,20,36,19,23,13,35,18
"29891","MIR4482",4,6,7,15,14,10,16,3,8,22,12,6,8,12,24,22,12,18,17,3,3,22
"29892","GSTO1",4828,4979,5881,4681,5591,5452,4530,5485,5289,4442,4056,3925,4129,3423,2944,3760,4248,4080,4010,4303,3655,4743
"29893","LOC124902497",28,11,12,18,36,6,11,40,13,13,36,26,30,33,27,34,55,32,29,29,11,40
"29895","LOC751602",0,3,2,0,2,1,0,6,0,2,2,2,2,0,2,0,0,2,2,0,0,2
"29896","CFAP43",8,43,21,6,47,22,32,22,16,23,73,56,49,34,42,38,46,47,50,67,48,42
"29897","SFR1",344,574,577,410,605,471,394,486,394,405,480,609,508,441,437,424,438,443,432,451,461,631
"29898","MIR936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"29899","COL17A1",185,476,336,177,318,361,281,564,238,343,201,216,196,189,166,172,164,179,159,211,187,214
"29901","SLK",6160,11946,7615,5622,9823,8796,7951,7810,4961,11387,9665,7136,7485,8297,9103,6667,9304,9924,9247,7834,6698,7500
"29902","LOC102724351",50,72,70,57,70,64,80,78,42,57,65,39,64,68,50,42,27,40,61,50,50,24
"29903","STN 1.00",2313,4380,2927,1690,2827,2324,1953,2346,2295,4552,4503,3490,3841,3892,3869,3190,4150,4478,3997,3991,3696,4305
"29904","SH3PXD2A-AS1",35,96,66,66,63,50,54,54,59,112,21,23,20,15,16,24,20,29,34,16,20,21
"29905","LOC124902495",8,18,10,16,4,18,14,10,5,8,1,4,5,10,4,4,13,4,6,5,4,8
"29906","SH3PXD2A",6124,12835,10366,5615,9001,10422,9730,8927,4977,11586,12448,11699,10277,10531,15810,13629,15373,13001,19624,10554,7850,9230
"29907","LOC124902496",4,30,40,20,16,18,20,10,30,36,59,33,38,60,54,34,69,83,62,62,34,91
"29908","NEURL1",10,40,28,26,47,28,49,29,44,27,68,179,50,41,78,63,68,61,82,50,32,58
"29910","CALHM3",0,0,0,2,0,0,0,0,0,0,8,6,6,10,2,6,8,4,4,8,4,8
"29911","CALHM1",0,0,0,4,2,0,4,0,0,2,10,0,0,12,24,12,8,6,4,6,10,12
"29912","LOC124902494",0,0,0,2,0,0,2,0,6,0,18,26,15,21,15,10,16,12,9,27,28,22
"29913","CALHM2",108,198,238,325,234,179,209,286,230,174,3093,2294,2926,2480,2457,2170,2474,2543,2441,2491,2374,2694
"29914","PDCD11",6947,9312,8440,8369,9179,9844,9967,11049,7427,7398,3187,3417,3092,2685,2574,3398,3448,3384,3212,2966,2664,3555
"29915","MIR1307",0,3,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"29916","ATP5MK",2160,2530,2722,2309,2504,2283,2318,2863,2387,1996,2285,2189,2164,1819,1735,2058,2299,2220,2237,1969,1735,2315
"29917","TAF5",252,423,492,374,453,448,504,584,359,404,422,387,397,329,292,393,369,371,408,364,391,408
"29918","RNU11-3P",0,0,0,0,0,0,0,4,2,0,0,2,2,2,0,4,0,2,0,3,0,2
"29919","PCGF6",421,565,769,598,650,595,564,718,627,486,671,589,588,526,564,616,810,811,596,594,530,761
"29920","INA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"29921","RPEL1",6,2,2,4,2,2,0,4,6,2,2,2,6,2,2,2,2,4,0,0,2,0
"29923","MARCKSL1P1",8,2,6,6,4,4,8,8,2,8,12,4,4,0,0,0,6,3,12,6,2,4
"29924","RPS15AP29",5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"29925","NT5C2",1075,1314,974,1089,1330,1350,1353,1615,1002,1008,1552,1383,1342,1150,1326,1527,1543,1432,1713,1314,1288,1517
"29926","CNNM2",587,505,392,417,600,702,604,657,400,571,828,665,836,735,815,599,905,760,977,632,679,701
"29927","LOC107984265",1,2,8,0,4,0,0,6,0,0,13,4,15,4,8,6,16,14,8,12,7,10
"29928","RPL22P17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2
"29929","AS3MT",0,0,1,0,0,0,0,0,1,0,7,6,12,3,6,0,0,1,5,7,4,6
"29930","LOC124902567",0,0,0,1,1,0,2,6,0,0,4,5,4,5,2,8,2,2,7,4,0,0
"29931","BORCS7",544,737,754,611,696,642,521,692,609,796,1241,983,1195,1040,937,859,1103,1052,1219,1055,1090,1274
"29932","BORCS7-ASMT",3,4,0,7,9,0,2,2,0,4,3,3,1,0,5,3,0,1,1,2,2,0
"29933","PTGES3P4",12,24,45,18,28,30,28,20,28,20,31,46,38,14,23,24,24,20,24,10,16,32
"29934","PFN1P11",0,2,1,4,0,0,0,3,2,0,1,2,8,6,1,4,4,13,8,2,10,3
"29935","CYP17A1-AS1",0,2,0,0,0,0,0,0,4,0,16,4,4,2,4,0,2,22,5,9,8,17
"29936","CYP17A1",0,0,2,0,6,2,2,2,2,0,149,28,101,92,80,24,50,151,41,158,132,222
"29937","RNU6-1231P",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1
"29938","WBP1L",2150,2948,2538,2535,2988,2988,2754,3799,2463,3470,4669,3910,4363,3833,3981,3734,4543,4065,4837,4070,3665,3961
"29939","SFXN2",483,778,1009,699,569,562,651,649,737,838,346,359,367,353,313,317,395,484,301,442,350,588
"29940","ARL 3.00",889,1288,1122,831,1116,759,781,1011,829,1102,3350,2488,3090,2547,2804,2393,2787,3051,3113,2901,2196,2878
"29941","LOC105378460",51,79,49,53,54,51,32,64,39,86,62,35,52,33,61,32,54,50,67,52,39,88
"29942","TRIM8",5560,9641,8264,5437,7138,7260,5724,6881,6210,9955,5147,4497,5608,4286,4058,4058,4439,4606,5080,5047,4233,6023
"29943","RNU6-43P",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0
"29944","RPL23AP58",0,2,2,2,0,0,0,0,0,0,0,2,4,5,8,6,0,0,2,2,2,2
"29945","SUFU",1113,1955,1290,1159,1465,1133,1069,1543,1241,1823,1638,1135,1372,1217,1340,1032,1212,1274,1379,1259,1168,1257
"29946","ACTR1A",3858,5568,5716,4705,5376,4169,4404,5649,4791,4572,6618,7247,6774,5621,5533,6695,7114,6838,6480,6444,5616,6923
"29947","MFSD13A",185,188,264,185,256,163,172,226,204,142,417,256,388,306,387,323,364,351,374,390,307,405
"29948","LOC124902493",3,4,6,2,2,2,6,4,0,9,18,10,9,10,16,8,19,12,17,7,5,8
"29949","C10orf95",0,18,6,5,0,11,4,11,11,0,15,7,10,16,4,4,20,6,9,0,2,19
"29950","C10orf95-AS1",84,159,126,133,76,97,97,146,113,81,128,85,116,102,103,89,85,87,72,100,114,158
"29952","CUEDC2",1807,2159,2202,1406,1843,1999,1635,1889,1488,1973,3398,2737,3091,2576,2610,2416,2831,2700,2887,2902,2450,3145
"29953","FBXL15",358,539,421,386,529,476,335,464,465,466,558,396,589,391,397,298,496,504,487,483,348,453
"29954","PSD",12,4,6,8,11,0,14,10,0,5,28,14,19,24,15,16,10,12,23,23,11,12
"29955","NFKB2",4324,3333,3180,3031,3596,4778,3832,5356,3139,3506,1966,1834,1814,1425,1488,1684,1722,1622,2288,1821,1684,1909
"29956","LOC107984263",0,10,0,3,5,6,6,0,7,4,4,4,2,8,12,6,2,7,0,2,1,6
"29957","GBF1",4353,5444,4550,4614,5239,4726,4803,5258,3727,5252,9028,7316,7574,6910,7792,7275,8609,7501,8337,7559,6566,7356
"29958","PITX3",0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,2,0,2,2,0,0,0
"29959","ELOVL3",0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,2,0,0,8,0,4,0
"29960","NOLC1",6313,8319,9122,8654,8580,8923,9073,11224,7973,6939,6885,7833,6808,5655,5403,7547,7165,7983,6657,7051,6720,8915
"29961","PPRC1",3516,4812,4880,4892,4582,5794,5555,6442,4055,4392,4754,4908,4447,3733,3579,4568,4618,4740,4354,4445,3897,4956
"29962","LDB1",2861,4735,3171,2980,3967,3153,3034,4267,3608,4614,9968,6057,7916,7179,7297,5391,7221,7137,8050,6990,6470,6988
"29963","HPS6",474,850,769,830,887,824,636,880,714,788,1075,934,1035,822,696,799,1016,980,1012,914,702,868
"29964","LOC124902492",0,0,2,0,2,2,4,0,2,0,0,4,0,0,2,0,2,0,4,0,0,0
"29965","LOC101927445",2,0,2,0,0,0,4,0,0,0,2,0,0,0,8,2,2,2,8,4,2,4
"29966","ARMH3",926,1168,977,726,980,1029,891,1044,853,919,1566,1507,1364,1220,1243,1195,1302,1510,1657,1421,1274,1436
"29967","KCNIP2",49,50,62,83,77,107,72,122,51,54,356,134,246,180,194,157,188,143,196,186,167,211
"29968","KCNIP2-AS1",2,5,5,15,15,13,18,10,12,2,23,14,23,3,19,9,6,13,20,23,13,11
"29969","OGA",10101,11343,10111,7891,10969,11283,9863,10610,7975,8650,9119,7308,7521,6812,7473,6782,8168,7829,8454,7766,7505,8364
"29970","NPM3",938,905,1059,1053,1033,1080,920,1160,902,1002,712,848,849,612,559,700,688,761,606,681,689,960
"29971","FGF8",0,2,4,0,2,2,0,0,2,2,0,0,3,0,0,0,0,0,4,0,0,0
"29972","LOC105378457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"29974","LOC105378455",0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"29975","LOC105378456",0,3,0,6,0,0,2,0,28,18,0,0,0,0,0,0,4,0,0,0,0,0
"29976","RNU6-1165P",2,2,8,0,0,0,0,2,0,0,2,10,8,5,7,7,2,8,2,7,4,4
"29977","FBXW4",782,1098,958,625,916,692,567,811,838,965,1428,1140,1267,993,1057,996,996,1037,1097,1422,1098,1568
"29980","DPCD",1241,1245,1085,918,1126,1152,882,1097,1051,1025,1725,1268,1403,1154,1271,1226,1447,1241,1492,1303,1170,1401
"29981","POLL",1371,1531,1433,1204,1339,1503,1367,1544,1195,1264,1292,854,1224,960,1034,836,995,897,963,1071,991,965
