,Unnamed: 0,Geneid,HT1080IDH1.R132H.30,HT1080IDH1.R132H.54,HT1080IDH1.R132H.55,HT1080IDH1.R132Q.28,HT1080IDH1.R132Q.31,HT1080IDH1.R132Q.43,HT1080IDH1.R132Q.46,HT1080IDH1.R132Q.49,HT1080IDH1.WT.32,HT1080IDH1.WT.44,U87MGIDH1.R132H.10,U87MGIDH1.R132H.1,U87MGIDH1.R132H.24,U87MGIDH1.R132H.4,U87MGIDH1.R132Q.19,U87MGIDH1.R132Q.20,U87MGIDH1.R132Q.23,U87MGIDH1.R132Q.27,U87MGIDH1.R132Q.9,U87MGIDH1.WT.21,U87MGIDH1.WT.26,U87MGIDH1.WT.7
20283,29911,CALHM1,0,0,0,4,2,0,4,0,0,2,10,0,0,12,24,12,8,6,4,6,10,12
20284,29912,LOC124902494,0,0,0,2,0,0,2,0,6,0,18,26,15,21,15,10,16,12,9,27,28,22
20285,29913,CALHM2,108,198,238,325,234,179,209,286,230,174,3093,2294,2926,2480,2457,2170,2474,2543,2441,2491,2374,2694
20286,29914,PDCD11,6947,9312,8440,8369,9179,9844,9967,11049,7427,7398,3187,3417,3092,2685,2574,3398,3448,3384,3212,2966,2664,3555
20288,29916,ATP5MK,2160,2530,2722,2309,2504,2283,2318,2863,2387,1996,2285,2189,2164,1819,1735,2058,2299,2220,2237,1969,1735,2315
20289,29917,TAF5,252,423,492,374,453,448,504,584,359,404,422,387,397,329,292,393,369,371,408,364,391,408
20291,29919,PCGF6,421,565,769,598,650,595,564,718,627,486,671,589,588,526,564,616,810,811,596,594,530,761
20293,29921,RPEL1,6,2,2,4,2,2,0,4,6,2,2,2,6,2,2,2,2,4,0,0,2,0
20294,29923,MARCKSL1P1,8,2,6,6,4,4,8,8,2,8,12,4,4,0,0,0,6,3,12,6,2,4
20296,29925,NT5C2,1075,1314,974,1089,1330,1350,1353,1615,1002,1008,1552,1383,1342,1150,1326,1527,1543,1432,1713,1314,1288,1517
20297,29926,CNNM2,587,505,392,417,600,702,604,657,400,571,828,665,836,735,815,599,905,760,977,632,679,701
20298,29927,LOC107984265,1,2,8,0,4,0,0,6,0,0,13,4,15,4,8,6,16,14,8,12,7,10
20300,29929,AS3MT,0,0,1,0,0,0,0,0,1,0,7,6,12,3,6,0,0,1,5,7,4,6
20301,29930,LOC124902567,0,0,0,1,1,0,2,6,0,0,4,5,4,5,2,8,2,2,7,4,0,0
20302,29931,BORCS7,544,737,754,611,696,642,521,692,609,796,1241,983,1195,1040,937,859,1103,1052,1219,1055,1090,1274
20303,29932,BORCS7-ASMT,3,4,0,7,9,0,2,2,0,4,3,3,1,0,5,3,0,1,1,2,2,0
20304,29933,PTGES3P4,12,24,45,18,28,30,28,20,28,20,31,46,38,14,23,24,24,20,24,10,16,32
20305,29934,PFN1P11,0,2,1,4,0,0,0,3,2,0,1,2,8,6,1,4,4,13,8,2,10,3
20306,29935,CYP17A1-AS1,0,2,0,0,0,0,0,0,4,0,16,4,4,2,4,0,2,22,5,9,8,17
20307,29936,CYP17A1,0,0,2,0,6,2,2,2,2,0,149,28,101,92,80,24,50,151,41,158,132,222
20309,29938,WBP1L,2150,2948,2538,2535,2988,2988,2754,3799,2463,3470,4669,3910,4363,3833,3981,3734,4543,4065,4837,4070,3665,3961
20310,29939,SFXN2,483,778,1009,699,569,562,651,649,737,838,346,359,367,353,313,317,395,484,301,442,350,588
20311,29940,ARL 3.00,889,1288,1122,831,1116,759,781,1011,829,1102,3350,2488,3090,2547,2804,2393,2787,3051,3113,2901,2196,2878
20312,29941,LOC105378460,51,79,49,53,54,51,32,64,39,86,62,35,52,33,61,32,54,50,67,52,39,88
20313,29942,TRIM8,5560,9641,8264,5437,7138,7260,5724,6881,6210,9955,5147,4497,5608,4286,4058,4058,4439,4606,5080,5047,4233,6023
20315,29944,RPL23AP58,0,2,2,2,0,0,0,0,0,0,0,2,4,5,8,6,0,0,2,2,2,2
20316,29945,SUFU,1113,1955,1290,1159,1465,1133,1069,1543,1241,1823,1638,1135,1372,1217,1340,1032,1212,1274,1379,1259,1168,1257
20317,29946,ACTR1A,3858,5568,5716,4705,5376,4169,4404,5649,4791,4572,6618,7247,6774,5621,5533,6695,7114,6838,6480,6444,5616,6923
20318,29947,MFSD13A,185,188,264,185,256,163,172,226,204,142,417,256,388,306,387,323,364,351,374,390,307,405
20319,29948,LOC124902493,3,4,6,2,2,2,6,4,0,9,18,10,9,10,16,8,19,12,17,7,5,8
20320,29949,C10orf95,0,18,6,5,0,11,4,11,11,0,15,7,10,16,4,4,20,6,9,0,2,19
20321,29950,C10orf95-AS1,84,159,126,133,76,97,97,146,113,81,128,85,116,102,103,89,85,87,72,100,114,158
20322,29952,CUEDC2,1807,2159,2202,1406,1843,1999,1635,1889,1488,1973,3398,2737,3091,2576,2610,2416,2831,2700,2887,2902,2450,3145
20323,29953,FBXL15,358,539,421,386,529,476,335,464,465,466,558,396,589,391,397,298,496,504,487,483,348,453
20324,29954,PSD,12,4,6,8,11,0,14,10,0,5,28,14,19,24,15,16,10,12,23,23,11,12
20325,29955,NFKB2,4324,3333,3180,3031,3596,4778,3832,5356,3139,3506,1966,1834,1814,1425,1488,1684,1722,1622,2288,1821,1684,1909
20326,29956,LOC107984263,0,10,0,3,5,6,6,0,7,4,4,4,2,8,12,6,2,7,0,2,1,6
20327,29957,GBF1,4353,5444,4550,4614,5239,4726,4803,5258,3727,5252,9028,7316,7574,6910,7792,7275,8609,7501,8337,7559,6566,7356
20330,29960,NOLC1,6313,8319,9122,8654,8580,8923,9073,11224,7973,6939,6885,7833,6808,5655,5403,7547,7165,7983,6657,7051,6720,8915
20331,29961,PPRC1,3516,4812,4880,4892,4582,5794,5555,6442,4055,4392,4754,4908,4447,3733,3579,4568,4618,4740,4354,4445,3897,4956
20332,29962,LDB1,2861,4735,3171,2980,3967,3153,3034,4267,3608,4614,9968,6057,7916,7179,7297,5391,7221,7137,8050,6990,6470,6988
20333,29963,HPS6,474,850,769,830,887,824,636,880,714,788,1075,934,1035,822,696,799,1016,980,1012,914,702,868
20335,29965,LOC101927445,2,0,2,0,0,0,4,0,0,0,2,0,0,0,8,2,2,2,8,4,2,4
20336,29966,ARMH3,926,1168,977,726,980,1029,891,1044,853,919,1566,1507,1364,1220,1243,1195,1302,1510,1657,1421,1274,1436
20337,29967,KCNIP2,49,50,62,83,77,107,72,122,51,54,356,134,246,180,194,157,188,143,196,186,167,211
20338,29968,KCNIP2-AS1,2,5,5,15,15,13,18,10,12,2,23,14,23,3,19,9,6,13,20,23,13,11
20339,29969,OGA,10101,11343,10111,7891,10969,11283,9863,10610,7975,8650,9119,7308,7521,6812,7473,6782,8168,7829,8454,7766,7505,8364
20340,29970,NPM3,938,905,1059,1053,1033,1080,920,1160,902,1002,712,848,849,612,559,700,688,761,606,681,689,960
20345,29976,RNU6-1165P,2,2,8,0,0,0,0,2,0,0,2,10,8,5,7,7,2,8,2,7,4,4
20346,29977,FBXW4,782,1098,958,625,916,692,567,811,838,965,1428,1140,1267,993,1057,996,996,1037,1097,1422,1098,1568
20347,29980,DPCD,1241,1245,1085,918,1126,1152,882,1097,1051,1025,1725,1268,1403,1154,1271,1226,1447,1241,1492,1303,1170,1401
20348,29981,POLL,1371,1531,1433,1204,1339,1503,1367,1544,1195,1264,1292,854,1224,960,1034,836,995,897,963,1071,991,965
20349,29982,LOC124902576,0,1,0,0,0,0,0,0,2,0,2,6,0,2,5,0,4,4,3,2,0,0
20351,29984,BTRC,999,1336,1005,1053,1332,1414,1247,1639,929,1448,1550,1297,1479,1188,1415,1369,1407,1489,1585,1256,1170,1259
20357,29997,KAZALD1,629,811,813,734,874,579,500,697,807,1113,1279,850,1340,959,1031,778,1097,1031,1103,1221,1016,1192
20358,29998,LOC107984262,19,43,96,62,76,68,44,87,75,69,161,114,172,126,140,126,160,166,132,130,152,157
20359,29999,SFXN3,6714,8038,6340,6096,8112,6332,5932,7258,6527,7877,12773,10806,12324,10391,10725,9032,11336,11036,12142,10721,9613,11089
20360,30000,PDZD7,148,205,114,151,289,194,144,196,193,151,647,284,394,366,491,211,458,392,425,305,304,324
20361,30001,LZTS2,4335,4087,3645,3253,4312,4656,3093,4155,3777,4261,6973,4722,5802,5443,5295,3449,4708,4633,6584,5432,4133,5262
20362,30002,TWNK,1819,2358,2346,2213,2384,2798,2683,3369,1846,1905,717,806,682,732,546,813,671,733,702,764,639,921
20363,30003,MRPL43,2067,2485,2921,2256,2594,2310,1998,2477,2446,2198,1914,1520,1876,1592,1570,1460,1800,1754,1748,1702,1423,1742
20365,30005,SEMA4G,276,330,273,304,303,420,375,567,265,242,405,216,301,349,426,278,262,244,356,269,228,267
20366,30006,SLF2,916,1401,1367,1327,1243,1165,1187,1945,1346,1505,5455,4023,4845,4268,4645,3748,4536,4974,4671,5361,4759,5346
20368,30008,HIF1AN,4263,5806,4911,4128,5272,5224,4872,5583,3755,5121,4381,4095,4230,3586,3669,3679,4041,4059,4547,3837,3361,4137
20369,30009,NDUFB8,2957,4030,4045,2842,3426,3104,2979,3202,3165,3163,3916,3307,3932,3170,3073,3226,3992,3756,3767,3334,2914,3939
20370,30010,SEC31B,1348,1525,853,722,1194,1606,1181,1622,806,1134,1074,682,851,878,830,529,627,615,770,1005,784,690
20371,30011,WNT8B,4,7,2,10,13,2,5,8,4,4,14,4,2,6,8,0,7,2,7,11,2,0
20372,30012,OLMALINC,114,84,56,57,156,125,75,112,54,66,295,310,291,225,269,296,179,174,459,228,258,183
20373,30013,SCD,11816,12099,14594,12829,16327,14177,12860,16117,12345,6885,21102,29268,16438,19004,18818,24033,14341,14468,35557,15884,14536,13139
20375,30015,BLOC1S2,1390,2065,1840,1572,1815,1492,1409,1751,1707,2044,2567,2329,2579,2170,2362,2666,3009,2659,2523,2312,2228,2991
20377,30017,PHB1P9,39,77,80,77,104,65,53,62,62,47,62,38,59,35,60,63,83,51,67,66,97,77
20378,30018,SNORA12,4,0,0,0,0,4,5,9,12,2,10,1,13,2,2,7,2,6,6,9,4,6
20379,30019,CWF19L1,923,1574,1460,1296,1359,1231,1169,1460,1362,965,1599,1462,1471,1121,1209,1144,1353,1374,1414,1331,1240,1392
20380,30020,CHUK,1422,2360,1993,1926,2269,2266,2335,2756,1542,2114,1825,1879,1797,1465,1457,1795,2085,2118,1959,1757,1533,2007
20381,30021,ERLIN1,3857,3990,5070,4789,4685,4950,5182,6000,4371,3167,6581,6271,6459,5266,5592,5739,6300,6290,6222,5745,5870,7061
20382,30024,CYP2C23P,3,0,0,0,2,2,0,2,4,0,2,0,1,2,4,4,0,0,2,4,2,4
20384,30029,DNMBP-AS1,30,22,20,20,33,25,34,20,27,42,0,0,0,2,0,0,6,2,4,4,1,0
20385,30030,DNMBP,7395,12701,8382,7013,8924,9040,9768,9875,5699,9030,3718,3704,3679,3383,3397,4290,4498,4140,4579,2980,2767,3664
20386,30032,ABCC2,50,58,106,86,78,64,77,104,105,60,96,62,60,50,40,40,74,71,76,90,72,110
20387,30033,CUTC,484,581,824,749,797,752,684,860,685,524,928,785,917,796,831,815,1135,1085,960,799,812,969
20388,30034,EBAG9P1,25,36,18,12,31,11,22,24,17,17,28,17,18,10,8,11,18,18,33,19,18,23
20389,30035,COX15,2108,2572,2495,2022,2342,2593,2496,2773,1864,2354,2663,2496,2408,2162,2271,2316,2668,2614,2649,2125,2110,2491
20390,30036,ENTPD7,1089,1154,962,1285,1544,1302,1237,1462,984,876,1098,1189,940,904,1040,1187,1404,1365,1341,796,770,1078
20391,30037,LOC105378450,0,0,2,2,0,0,0,0,2,0,2,0,3,0,10,4,5,0,5,0,2,0
20392,30038,SLC25A28,751,977,1238,871,891,835,749,950,1159,897,1643,1660,1717,1438,1291,1342,1448,1547,1516,1735,1513,1974
20395,30043,GOT1-DT,264,284,328,298,308,369,352,599,208,243,612,518,528,534,545,494,510,546,615,472,404,555
20396,30044,GOT1,1404,1785,2274,1818,1684,1795,1684,1782,1437,1216,2315,2098,2605,1917,1792,2065,2468,2506,2097,1889,1945,2341
20399,30049,HPSE2,0,0,0,0,0,0,0,0,20,0,8,0,6,6,8,4,6,2,10,2,4,12
20400,30050,HPS1-AS1,10,4,10,0,8,2,10,14,0,9,40,22,38,33,29,23,25,34,28,25,66,27
20401,30051,MIR4685,2,0,3,1,0,0,0,2,0,1,2,5,1,0,1,3,0,0,2,0,1,2
20402,30052,HPS1,1775,2113,1428,1382,1740,1732,1382,1741,1545,1727,5153,3782,4787,3598,3970,3544,3985,3870,4646,4757,3906,5015
20403,30054,PYROXD2,642,634,429,464,397,435,369,696,495,720,2777,1887,2829,2453,2378,1726,1858,1842,2320,3050,3026,3505
20404,30055,LOC105378449,0,0,0,0,0,0,0,0,0,0,30,25,24,22,16,31,40,39,28,28,22,66
20405,30056,LOC124902489,2,10,4,6,6,4,4,8,6,0,2,8,6,0,4,4,6,4,10,4,2,8
20406,30057,LOXL4,5,10,2,14,12,16,8,15,10,1,20,30,23,20,18,44,20,28,50,34,55,56
20407,30058,R3HCC1L,708,961,885,840,1107,952,898,1116,843,739,1189,1001,1151,914,1078,961,1078,1189,1155,918,1018,1074
20409,30061,GOLGA7B,22,14,22,36,59,44,31,52,72,4,120,56,103,69,102,93,75,110,87,92,47,132
20413,30065,ZFYVE27,1259,1660,1561,1386,1673,1493,1259,1957,1399,1725,2124,1804,2088,1621,1762,1843,1949,2004,1873,1951,1822,1995
20414,30066,MARVELD1,4905,5980,5639,5551,5551,4499,4048,5831,6086,6814,3663,2868,3184,2738,2383,1978,2236,2350,2340,3707,3148,3539
20415,30067,AVPI1,482,328,394,412,429,478,403,581,357,242,383,216,229,282,378,184,194,243,478,318,276,314
20416,30068,PI4K2A,1610,2202,1890,1741,2223,1838,1894,2149,1579,1857,2963,2762,2836,2451,2403,2668,3018,3009,2915,2699,2482,2840
20417,30069,MORN4,285,652,422,255,526,352,333,380,323,401,1317,1002,1294,954,980,986,1090,1024,1271,1033,1029,1281
20418,30070,C10orf62,0,2,0,0,0,0,0,0,0,0,10,8,8,8,2,3,12,10,9,8,16,2
20419,30071,HOGA1,10,34,12,12,10,8,4,4,34,30,268,111,190,173,165,87,105,103,188,247,214,206
20420,30072,ANKRD2,4,4,0,2,0,3,6,18,0,3,27,19,12,18,6,14,20,13,20,26,22,12
20421,30073,LOC124902488,4,6,7,6,12,12,9,4,9,4,2,5,12,4,1,4,4,4,2,8,0,5
20422,30074,UBTD1,1633,2728,1985,1664,2473,2027,1853,2252,1823,2606,2358,2735,2055,1949,1998,2324,3103,2510,2545,1870,1452,1977
20423,30075,MMS19,4717,4597,4497,4005,4469,5331,4854,5407,4342,4515,4745,3859,4165,3468,3814,3391,4251,3913,4702,4057,3567,4035
20424,30076,ZDHHC16,1725,1848,2089,1782,1790,1794,1787,2187,1763,1868,1891,1751,2014,1630,1691,1741,1882,1926,2010,1638,1537,1988
20425,30077,EXOSC1,797,912,1094,764,882,925,972,998,897,933,1015,1011,1143,844,710,946,1130,1027,925,966,865,1271
20426,30078,PGAM1,10392,11687,13013,10584,12578,10074,9928,11833,12291,9151,11454,7969,8474,7999,9521,8142,9243,9212,12332,8283,6818,8861
20427,30079,LOC644215,115,92,91,94,136,120,87,183,51,113,128,119,120,105,131,74,85,90,98,133,81,68
20429,30081,RRP12,5025,5743,5790,5055,4991,6393,5473,6652,4348,4887,2526,2749,2596,2166,1904,2696,2538,2672,2243,2289,2211,2814
20430,30082,LOC105378448,0,0,0,6,2,1,6,2,0,0,0,2,4,0,2,0,5,2,0,0,2,0
20431,30083,FRAT2,302,348,498,433,447,562,540,683,384,298,197,178,204,179,181,152,188,206,210,156,156,208
20432,30084,FRAT1,127,144,150,126,170,130,118,180,116,138,44,30,70,42,54,38,64,42,30,26,32,26
20434,30086,ARHGAP19,763,1160,1337,827,874,865,872,727,843,1203,924,1091,1004,935,819,952,1072,1135,1117,929,814,1137
20435,30087,LOC105378447,0,0,0,2,0,0,1,1,2,2,8,3,3,6,6,8,2,2,3,0,0,2
20438,30091,SLIT1,4,2,8,10,8,6,0,10,4,2,6,9,2,6,4,0,14,6,6,6,4,12
20440,30093,LCOR,1844,2897,2313,2332,2862,3008,3274,3422,1793,2465,2228,2182,2036,1970,2038,2420,2558,2440,2745,1766,1729,2263
20441,30094,LOC102723665,34,56,32,32,53,30,42,52,52,30,50,32,48,72,16,30,44,52,32,38,50,46
20443,30096,RPL13AP5,450,531,481,407,563,682,470,658,454,495,170,102,148,122,132,98,148,136,170,137,121,137
20445,30100,PIK3AP1,38,58,92,102,84,68,150,110,158,22,14,16,132,66,10,2,6,12,4,18,26,42
20446,30101,LOC105378443,6,34,16,44,72,19,28,24,20,28,24,6,24,16,4,15,32,24,16,14,15,15
20447,30102,NPM1P26,54,47,25,18,16,28,58,34,21,47,14,12,6,23,31,15,28,28,12,14,12,16
20448,30103,TM9SF3,12061,14812,14932,12670,16236,16862,15610,17656,12187,13292,15657,13531,14065,12437,14223,14392,15640,15196,17171,12790,12239,13937
20449,30104,TLL2,7,6,4,4,4,2,5,12,32,8,4,0,2,0,2,2,9,4,2,0,2,0
20450,30109,BLNK,0,6,7,4,2,6,5,6,2,2,0,0,0,4,0,0,0,2,0,0,0,0
20451,30110,ZNF518A,1354,2740,1736,1814,2536,2326,2936,3352,1961,2472,895,672,760,723,688,678,789,727,793,609,726,767
20452,30111,LOC124902486,26,83,44,44,47,68,66,82,55,44,18,14,10,3,18,16,20,24,12,18,14,2
20454,30114,CCNJ,480,791,768,783,704,784,716,888,577,737,645,638,671,520,419,782,630,681,708,507,603,643
20456,30116,CC2D2B,19,28,29,13,17,31,25,56,29,15,67,46,56,42,51,55,37,50,75,48,36,29
20457,30117,ENTPD1-AS1,12,31,22,13,35,28,19,32,31,19,23,26,13,20,35,17,15,23,21,16,9,15
20458,30118,ENTPD1,535,917,892,756,861,824,776,1492,728,812,1177,1253,1222,997,791,1117,867,1089,1024,1319,1260,1316
20459,30119,TCTN3,1474,1832,1749,1372,1630,1480,1549,1777,1485,1672,4339,3257,3901,3137,3220,2935,3419,3143,3236,3614,3392,3936
20460,30120,ALDH18A1,3568,3530,3764,3192,3549,3836,3342,4271,2929,2732,5421,4356,4652,4134,4370,4659,4967,4691,4922,3945,3607,4413
20461,30121,RPS3AP36,0,0,0,0,2,4,0,0,2,2,0,2,0,0,0,0,0,2,2,2,2,2
20462,30122,SORBS1,227,234,126,116,124,93,351,203,124,334,1554,1430,1647,1261,1858,1922,2502,1755,1833,1201,1092,1273
20463,30123,PDLIM1,2351,964,2006,2346,1708,1326,1432,2348,2676,856,3645,2337,3102,2629,4022,3274,3907,3766,4458,2711,2599,3929
20466,30126,LOC107984257,2,4,2,0,6,2,0,2,6,0,32,18,34,32,48,41,76,64,26,24,16,50
20472,30138,CYP2C18,0,0,0,0,2,0,2,0,0,0,0,2,2,0,6,0,4,6,2,2,8,0
20474,30140,HELLS,1785,3169,3544,2857,2625,1927,2645,3161,2638,2230,5152,5045,5880,4335,4023,5258,5508,5770,4689,5362,5153,7101
20475,30141,TBC1D12,388,536,553,529,619,683,593,726,404,430,650,646,824,636,582,786,739,800,959,664,682,847
20476,30142,NOC3L,2788,3246,3279,2990,2956,4306,4265,4315,2395,2876,1951,1959,1905,1659,1658,2165,2186,2138,2011,1787,1721,2404
20478,30145,HDAC1P1,4,0,2,0,8,2,0,0,0,2,4,4,2,2,2,0,0,0,4,0,0,2
20479,30146,LOC107984255,2,0,6,0,4,2,2,0,2,0,0,6,8,8,0,2,12,8,0,6,10,2
20480,30147,PLCE1-AS2,0,2,2,2,0,0,0,4,4,1,10,4,0,6,0,2,1,0,4,0,2,4
20481,30148,RNY4P26,2,3,0,2,10,0,2,0,6,1,0,4,2,0,0,7,1,0,2,0,0,0
20482,30149,PLCE1,1202,1598,1586,1332,1234,1469,1420,1668,1025,1327,2565,2338,2540,2108,2348,2692,2454,2762,2810,2348,2206,2634
20484,30151,PIPSL,22,30,40,20,32,18,21,40,26,22,24,18,32,34,24,14,26,26,44,18,30,30
20485,30152,SLC35G1,314,525,528,539,554,493,591,700,449,390,329,272,287,258,366,296,430,381,276,282,282,403
20486,30153,RAB11AP1,4,2,2,0,6,0,12,0,2,4,4,8,8,4,12,2,8,2,8,4,2,6
20488,30155,LGI1,6,0,2,0,0,0,6,0,6,0,10,20,8,2,12,10,30,20,8,12,4,4
20490,30157,FRA10AC1,890,1140,1181,828,1150,959,860,1051,947,979,998,855,815,887,911,775,1013,1028,987,853,862,966
20491,30158,PDE6C,36,36,39,24,26,56,32,64,42,32,68,37,56,39,52,51,54,49,76,54,41,56
20492,30159,RBP4,4,4,2,12,8,0,4,4,6,2,0,0,0,0,2,0,0,0,0,0,0,0
20494,30163,RNA5SP323,4,10,4,17,18,4,11,8,7,8,7,28,8,7,21,17,19,20,19,14,13,18
20495,30164,CEP55,2039,3640,4896,3313,3112,2730,3139,3504,2720,3084,4292,5445,5349,4081,3665,5341,5274,6107,5029,4773,4456,6508
20496,30165,MYOF,12301,18414,13407,13009,16983,18711,15672,16823,10225,12159,15401,15337,12775,12747,15631,17126,16802,17514,21425,13795,12036,15651
20497,30166,RPL17P34,20,12,22,22,24,20,32,24,14,28,30,30,18,14,34,14,30,42,12,22,26,28
20501,30171,EXOC6,771,1278,951,735,846,808,1156,919,659,917,221,230,264,187,214,230,249,304,202,288,265,406
20502,30172,HHEX,146,238,236,175,212,146,210,239,162,146,8,6,4,0,2,2,2,2,0,3,10,6
20503,30173,EIF2S2P3,12,16,22,20,22,20,16,20,16,14,8,20,24,6,6,16,18,6,24,10,14,16
20504,30174,LOC124902594,0,8,2,8,0,2,0,0,5,0,4,5,5,2,0,6,0,3,0,5,2,1
20507,30177,KIF11,2369,4632,5174,3970,3754,3071,3823,3928,3345,3967,5002,5552,5590,4693,4286,6085,6086,6435,5782,5145,4763,6634
20508,30178,IDE,1716,2574,2025,1713,1906,2018,2154,2390,1401,2046,2840,2727,2809,2514,2715,3333,3950,3603,3308,2649,2596,3186
20509,30179,LOC124902484,0,0,0,0,0,0,2,4,0,0,6,8,0,4,0,0,4,2,4,8,0,8
20510,30180,MARK2P9,2,0,0,0,2,0,0,0,2,2,14,4,2,2,6,0,5,6,4,4,4,5
20512,30182,MARCHF5,1864,2085,2098,2023,2266,2334,2167,2481,1621,1901,1016,911,905,799,827,836,943,869,1065,927,830,986
20514,30184,NHP2P1,4,8,20,20,10,8,2,14,8,0,2,4,8,12,6,10,4,2,6,0,8,12
20518,30188,CPEB3,102,104,84,100,108,103,106,145,114,60,98,144,88,80,81,98,72,94,87,69,64,112
20519,30189,BTAF1,3915,5306,4471,3818,6352,5863,5738,6448,3419,4246,5679,4037,4232,4713,5566,4522,5994,5997,6117,4127,3819,4591
20520,30190,FGFBP3,122,217,182,156,217,134,150,221,152,176,125,132,144,105,86,54,106,92,94,104,87,132
20521,30191,SRP9P1,20,16,22,33,18,26,14,32,22,30,33,40,40,34,24,38,38,36,36,26,32,36
20522,30192,TNKS2,3398,5313,3990,3420,5036,5071,4641,4827,3299,4887,4558,3527,3770,3767,3970,3483,4388,4134,4778,3515,3458,3799
20523,30193,TNKS2-DT,11,18,8,10,16,4,14,8,16,6,8,16,10,4,10,2,6,6,14,6,14,8
20525,30195,FAF2P1,0,4,2,6,2,2,4,0,2,2,6,0,2,2,10,6,2,4,4,4,0,4
20527,30198,PPP1R3C,0,0,0,0,0,2,0,0,4,0,1232,374,473,638,2051,362,470,466,2077,364,437,410
20529,30201,HECTD2,476,808,727,493,666,559,538,796,466,884,2392,2123,1895,1912,2151,2248,2687,2420,2798,1688,1949,1955
20530,30202,HECTD2-AS1,4,4,8,4,4,6,0,4,6,0,7,8,2,4,0,0,1,2,6,0,2,4
20531,30203,LOC124902480,2,0,3,2,0,0,0,4,1,0,2,2,1,0,2,4,0,0,0,4,2,0
20532,30204,PCGF5,1810,2712,2563,2356,3152,3113,2628,3179,1665,1634,3215,2704,2722,2651,3021,3108,3183,3441,4145,2654,2641,3220
20533,30205,NUDT9P1,0,11,7,2,16,2,4,6,5,2,20,2,18,5,10,4,2,0,8,4,6,6
20534,30206,LOC124902481,0,2,2,0,0,0,0,4,2,0,0,0,6,0,2,2,0,0,6,2,2,0
20538,30215,ANKRD1,806,130,1000,1232,991,1943,2693,1669,508,33,4,114,0,0,4,46,8,2,0,0,10,0
20539,30216,RPP30,1074,1483,1558,1466,1401,1279,1249,1604,1319,1076,1531,1713,1506,1216,1347,1607,1609,1697,1619,1313,1277,1709
20540,30217,HTR7,946,1401,1297,1446,2472,1899,2446,1802,952,967,409,508,320,416,430,506,376,398,708,388,274,304
20541,30218,LOC124902478,17,60,32,68,90,42,106,114,48,42,10,8,12,4,6,16,8,4,4,6,0,6
20544,30222,SNRPD2P1,0,2,2,2,4,4,0,0,0,0,0,0,0,2,0,0,0,6,4,2,0,6
20546,30228,MTND5P42,0,12,2,0,4,0,0,8,0,6,4,6,2,4,10,0,0,2,2,9,0,0
20547,30229,KIF20B,1365,3000,2762,2337,2230,1844,2791,2609,1891,2481,3587,4149,3760,3639,3426,4452,4691,5751,4688,3710,3581,4650
20548,30230,FLJ37201,36,68,53,50,79,60,47,80,52,54,151,156,157,133,150,122,206,211,158,127,123,145
20549,30231,PANK1-AS1,0,6,9,0,0,6,0,0,2,2,0,2,6,0,4,5,10,3,8,6,6,0
20550,30233,PANK1,214,379,388,314,280,271,307,503,369,306,447,318,424,262,247,344,303,367,361,434,378,443
20551,30235,SLC16A12,18,16,22,20,32,34,26,30,18,16,2,2,14,2,0,22,0,4,8,2,22,2
20552,30236,IFIT5,1088,1323,1425,971,1080,1018,990,1244,1233,1266,1503,1254,1303,1210,1150,1192,1297,1412,1471,1294,1278,1568
20553,30237,LOC107984251,37,82,79,66,56,85,90,104,59,77,157,193,182,161,165,111,184,146,159,176,151,147
20554,30238,IFIT1,386,518,234,136,367,287,280,263,308,962,737,414,412,432,455,340,426,560,422,411,392,504
20557,30241,LOC101926887,29,26,38,45,44,30,36,42,73,32,35,21,46,56,28,28,24,16,8,77,98,85
20558,30242,IFIT3,714,1307,792,502,754,632,622,688,1037,1569,580,497,631,424,405,464,510,543,551,618,651,646
20559,30243,IFIT2,284,614,266,130,326,338,246,348,286,567,452,270,349,397,270,234,412,396,314,426,398,457
20560,30244,LOC105378419,0,4,2,5,4,4,6,0,0,2,8,3,1,0,2,0,0,0,2,0,2,4
20561,30245,LOC124902477,2,10,4,8,6,16,10,10,39,2,16,6,2,10,12,0,2,8,12,12,20,17
20562,30246,LIPA,2435,3138,2749,2496,2745,2055,1747,2439,2895,2300,5015,4121,4297,3796,4056,4289,4378,4646,4637,3809,4016,4311
20563,30247,CH25H,6,0,0,6,0,2,2,0,2,2,118,150,96,90,134,74,108,104,200,108,76,100
20566,30250,LOC124902552,0,0,2,0,0,0,0,0,0,0,20,8,12,8,14,14,10,4,12,26,18,6
20568,30254,FAS-AS1,14,2,1,0,6,6,4,2,0,10,0,4,2,6,2,6,4,0,14,0,8,16
20569,30255,FAS,1633,2105,1570,1171,1895,1872,1528,1790,1731,2584,1662,2249,1668,1484,1331,2307,1967,1817,1727,1652,1972,2042
20570,30256,ACTA2,374,262,169,221,226,293,147,379,317,341,627,883,555,577,531,706,456,554,559,770,621,709
20571,30257,ACTA2-AS1,11,20,6,19,15,8,11,18,13,24,22,29,19,11,12,12,24,16,20,26,17,22
20572,30258,STAMBPL1,1859,3090,1795,1224,2624,1927,1798,1849,1570,2864,1116,1333,1053,854,880,925,1007,933,1066,1265,1178,1252
20575,30261,ANKRD22,114,137,58,22,186,49,64,82,80,143,32,22,22,39,8,10,14,18,48,54,21,66
20578,30264,LIPN,2,4,2,0,2,2,0,0,0,4,2,8,12,22,8,4,28,10,6,10,12,12
